Date,Time,Open,High,Low,Close,Volume
20250731.0,1515.0,23954.7,23966.9,23941.6,23959.8,2340.0
20250731.0,1530.0,23958.8,23998.3,23949.7,23991.3,1736.0
20250731.0,1545.0,23990.3,24044.0,23983.2,24037.0,4328.0
20250731.0,1600.0,24038.0,24041.0,24015.7,24019.7,1984.0
20250731.0,1615.0,24019.7,24024.7,24002.5,24003.5,1336.0
20250731.0,1630.0,24003.5,24011.5,23992.3,24007.5,1130.0
20250731.0,1645.0,24007.5,24010.5,23995.4,24003.5,650.0
20250731.0,1700.0,24003.5,24020.7,24003.5,24013.6,768.0
20250731.0,1715.0,24012.6,24016.6,24005.5,24005.5,526.0
20250731.0,1730.0,24004.5,24013.6,23999.4,24002.4,576.0
20250731.0,1745.0,24000.4,24002.4,23984.2,23994.3,1076.0
20250731.0,1800.0,23993.3,23999.3,23989.3,23990.3,454.0
20250731.0,1815.0,23989.2,23999.3,23982.2,23986.2,610.0
20250731.0,1830.0,23985.2,23991.2,23985.2,23988.2,390.0
20250731.0,1845.0,23988.2,23990.2,23972.0,23986.2,824.0
20250731.0,1900.0,23987.2,23988.2,23956.8,23961.8,1342.0
20250731.0,1915.0,23960.8,23981.1,23959.8,23972.0,1036.0
20250731.0,1930.0,23971.0,23978.0,23950.7,23957.8,694.0
20250731.0,1945.0,23956.8,23969.9,23954.8,23959.8,644.0
20250731.0,2000.0,23958.8,23964.8,23951.7,23961.8,528.0
20250731.0,2015.0,23961.8,23980.1,23961.9,23975.0,774.0
20250731.0,2030.0,23975.0,23979.0,23965.9,23972.0,530.0
20250731.0,2045.0,23969.9,23977.0,23931.4,23943.6,2366.0
20250731.0,2100.0,23943.6,23943.5,23925.3,23927.3,1164.0
20250731.0,2115.0,23927.3,23942.5,23917.2,23939.5,1362.0
20250731.0,2130.0,23939.5,23942.5,23914.2,23922.2,1106.0
20250731.0,2145.0,23922.2,23929.3,23821.8,23831.9,10970.0
20250731.0,2200.0,23831.9,23863.3,23813.7,23844.1,5660.0
20250731.0,2215.0,23846.1,23857.2,23824.8,23850.1,2776.0
20250731.0,2230.0,23851.2,23856.2,23794.4,23826.8,4480.0
20250731.0,2245.0,23824.8,23839.9,23803.5,23822.7,2650.0
20250731.0,2300.0,23821.7,23821.7,23773.0,23779.1,4174.0
20250731.0,2315.0,23775.0,23810.5,23774.1,23776.0,2874.0
20250731.0,2330.0,23778.1,23782.1,23751.7,23775.0,3564.0
20250731.0,2345.0,23774.0,23826.7,23772.0,23825.8,3642.0
20250801.0,0.0,23824.8,23831.8,23818.7,23827.8,1932.0
20250801.0,15.0,23827.8,23841.0,23822.8,23840.0,1582.0
20250801.0,30.0,23840.0,23844.0,23832.9,23839.0,882.0
20250801.0,45.0,23838.0,23851.1,23829.9,23832.9,916.0
20250801.0,100.0,23832.9,23833.9,23811.6,23828.8,868.0
20250801.0,115.0,23824.8,23824.7,23804.5,23808.5,786.0
20250801.0,130.0,23808.5,23810.5,23743.6,23752.7,2736.0
20250801.0,145.0,23751.7,23785.1,23730.4,23777.1,2598.0
20250801.0,200.0,23778.1,23784.1,23702.0,23718.2,3584.0
20250801.0,215.0,23716.1,23741.5,23694.9,23696.8,2370.0
